src_segmentnr	src_original	tgt_segmentnr	tgt_original
K10D0216_H0217:370b-12	རིགས་ཀྱི་བུ་དག་། བྱང་ཆུབ་སེམས་དཔའི་སྡེ་སྣོད་ནི་ཆོས་ཚད་མེད་པ་རྟོགས་ཤིང་རང་བྱུང་བའི་ཡེ་ཤེས་དང་མཐུན་པའོ་༎	T15n0627_002:0418a07_12	菩薩藏者，綜理無量諸法正誼自分別覺。
K10D0216_H0217:371a-2	ཉན་ཐོས་ཀྱི་བསླབ་པ་དང་། རང་སངས་རྒྱས་ཀྱི་བསླབ་པ་དང་། བྱང་ཆུབ་སེམས་དཔའི་བསླབ་པའོ་༎	T15n0627_002:0418a13_18	聲聞學、緣覺學、菩薩學。
K10D0216_H0217:371a-11	རིགས་ཀྱི་བུ་དག་། བྱང་ཆུབ་སེམས་དཔའ་ནི་ཉན་ཐོས་ཀྱི་བསླབ་པ་ལའང་སློབ་ཅིང་ཤེས་མོད་ཀྱི་། ཉན་ཐོས་ཀྱི་ཐེག་པ་འདོད་པར་ཡང་མི་བྱེད་།	T15n0627_002:0418a19_8	又菩薩者，悉學聲聞所遵學者，皆曉了之不願樂彼，亦不勸助修其所行；
K10D0216_H0217:371a-14	ཐེག་པ་དེས་འབྱུང་བར་ཡང་མི་བྱེད་། རང་སངས་རྒྱས་ཀྱི་བསླབ་པ་ལའང་སློབ་ཅིང་ཤེས་མོད་ཀྱི་། རང་སངས་རྒྱས་ཀྱི་ཐེག་པ་འདོད་པར་ཡང་མི་བྱེད་།	T15n0627_002:0418a20_16	學於緣覺所遵學者，悉曉了之不願樂彼，亦不勸化使修其乘。
K10D0216_H0217:371a-17	ཐེག་པ་དེས་འབྱུང་བར་ཡང་མི་བྱེད་དོ་༎ བྱང་ཆུབ་སེམས་དཔའི་བསླབ་པ་ལ་སློབ་ཅིང་ཤེས་ལ་ཐེག་པ་ཆེན་པོ་དེས་འབྱུང་བར་བྱེད་དེ་༎ བྱུང་ནས་ཀྱང་ཉན་ཐོས་ཀྱི་རྣམ་པར་གྲོལ་བའང་སྟོན་། རང་སངས་རྒྱས་ཀྱི་རྣམ་པར་གྲོལ་བའང་སྟོན་། བྱང་ཆུབ་སེམས་དཔའི་རྣམ་པར་གྲོལ་བའང་སྟོན་ཏོ་༎	T15n0627_002:0418a23_17	又菩薩者，學於菩薩當所學者，悉曉了之，願樂勸修其乘所行，勸所行已則說聲聞所行解脫，亦講緣覺所行解脫，分別菩薩所遵解脫。
K10D0216_H0217:371b-0	རིགས་ཀྱི་༄༣༧༡བ་བུ་དག་།	T15n0627_002:0418a24_5	如是，族姓子！
K10D0216_H0217:371b-1	འདི་ལྟ་སྟེ་། གང་བྱང་ཆུབ་སེམས་དཔའི་བསླབ་པ་ལ་སྤྱོད་པ་དེ་ལྟ་བུ་ཡོངས་སུ་རྫོགས་པ་དེ་ནི་བྱང་ཆུབ་སེམས་དཔའི་སྡེ་སྣོད་ཅེས་བྱའོ་༎ རིགས་ཀྱི་བུ་དག་། འདི་ལྟ་སྟེ་། དཔེར་ན་། ནོར་བུ་བེཨེ་དའུརྱའི་སྣོད་ཀྱི་ནང་དུ་ཅི་དང་། ཅི་བཅུག་པ་དེ་ཐམས་ཅད་དེའི་རང་བཞིན་ཉིད་དུ་འགྱུར་རོ་༎	T15n0627_002:0418a26_7	其有曉了此所學者，是則名曰菩薩篋藏，如琉璃器有所盛者，應時一切示自然性如琉璃色。
K10D0216_H0217:371b-6	རིགས་ཀྱི་བུ་དག་།	T15n0627_002:0418a26_15	「如是，族姓子！
K10D0216_H0217:371a-3	རིགས་ཀྱི་བུ་དག་། དེ་ལ་ཉན་ཐོས་ཀྱི་བསླབ་པ་ནི་ཕྱོགས་གཅིག་པ་བདག་གིས་བསམ་པའི་རྒྱུད་བསྣང་བའི་མཚན་ཉིད་དོ་༎	T15n0627_002:0418a14_3	何謂聲聞學？ 但能炤己身行之相；
K10D0216_H0217:371a-5	རང་སངས་རྒྱས་ཀྱི་བསླབ་པ་ནི་ནན་ཏན་བར་མ་དང་ལྡན་ཞིང་སྙིང་རྗེ་ཆེན་པོ་དང་བྲལ་བའོ་༎ རིགས་ཀྱི་བུ་དག་།	T15n0627_002:0418a15_2	緣覺學者是謂中學；
K10D0216_H0217:371a-7	བྱང་ཆུབ་སེམས་དཔའི་བསླབ་པ་ནི་ཚད་མེད་པའི་རྗེས་སུ་སོང་བ་། སྙིང་རྗེ་ཆེན་པོས་ཟིན་པའོ་༎	T15n0627_002:0418a16_1	行大悲者謂菩薩學，至無量慧攝取大哀。
K10D0216_H0217:371a-9	ཉན་ཐོས་ཀྱི་ཐེག་པ་ལ་གནས་པ་ནི་རང་སངས་རྒྱས་ཀྱི་བསླབ་པ་ལ་མི་སློབ་ཅིང་མི་ཤེས་སོ་༎	T15n0627_002:0418a16_20	其聲聞者，不學緣覺之所學者，亦不曉了；
K10D0216_H0217:371a-10	རང་སངས་རྒྱས་ཀྱི་ཐེག་པ་ལ་གནས་པ་ནི་བྱང་ཆུབ་སེམས་དཔའི་བསླབ་པ་ལ་མི་སློབ་ཅིང་མི་ཤེས་སོ་༎	T15n0627_002:0418a17_16	其緣覺者，不學菩薩所學，亦不曉了。
K10D0216_H0217:371b-10	གང་བྱང་ཆུབ་སེམས་དཔའི་བསླབ་པ་མ་ཡིན་པ་དེ་དག་མི་མཐོང་ངོ་༎ གང་དག་གིས་བྱང་ཆུབ་སེམས་དཔའི་བསླབ་པ་ལ་སློབ་པར་བྱ་བ་མ་ཡིན་པའི་ཆོས་དེ་དག་མི་མཐོང་ངོ་༎	T15n0627_002:0418b08_5	假使菩薩入菩薩藏，不見諸法有所像類，設使曉了諸佛法者，則亦不覩諸法之處。 學菩薩學，不見諸法之所歸趣，其不修觀，彼則覩見一切諸法，而有逆順。
K10D0216_H0217:371b-12	གང་ཚུལ་བཞིན་མ་ཡིན་པའི་ཆོས་དེ་དག་མི་མཐོང་སྟེ་།	T15n0627_002:0418b10_17	一切眾生覩不順者，菩薩皆見諸法順正。
K10D0216_H0217:371b-13	ཆོས་ཐམས་ཅད་ཚུལ་བཞིན་དུ་མཐོང་བས་ཆོས་གང་ཡང་སངས་རྒྱས་ཀྱི་ཆོས་སུ་མི་བརྗོད་པ་མེད་དོ་༎	T15n0627_002:0418b12_2	覩於諸法，無有一法非佛法者，是故名曰菩薩篋藏。
K10D0216_H0217:371b-14	རིགས་ཀྱི་བུ་དག་།	T15n0627_002:0418b12_8	「又族姓子！
K10D0216_H0217:371b-7	དེ་བཞིན་དུ་བྱང་ཆུབ་སེམས་དཔའི་སྡེ་སྣོད་ཀྱི་རྗེས་སུ་ཞུགས་པའི་བྱང་ཆུབ་སེམས་དཔའི་སེམས་དཔའ་ཆེན་པོ་ཆོས་གང་དང་། གང་འཚལ་བ་དེ་དག་ཐམས་ཅད་སངས་རྒྱས་ཀྱི་ཆོས་ཀྱི་རང་བཞིན་ཉིད་རྗོད་པར་བྱེད་དོ་༎	T15n0627_002:0418a28_2	菩薩假使入菩薩藏，所可遊居於諸法者，見一切法悉為佛法。 菩薩假使入菩薩藏，不覩諸法而有處所，設有覺了諸佛乘者，不見諸法之所像類，其不學於菩薩學者，則見諸法而有處所。 設學菩薩之所學者，不見諸法而有處所； 設學菩薩之所學者，不見諸法有所住處，其不修行，計斯一切皆為自然。
K10D0216_H0217:371b-8	རིགས་ཀྱི་བུ་དག་།	T15n0627_002:0418b04_18	如是，族姓子！
K10D0216_H0217:371b-9	བྱང་ཆུབ་སེམས་དཔའི་སྡེ་སྣོད་ཀྱི་རྗེས་སུ་ཞུགས་པའི་བྱང་ཆུབ་སེམས་དཔའི་སེམས་དཔའ་ཆེན་པོ་ནི་གང་སངས་རྒྱས་ཀྱི་ཆོས་མ་ཡིན་པ་དེ་དག་མི་མཐོང་ངོ་༎	T15n0627_002:0418b06_6	假使菩薩入菩薩藏，在在所行所遊諸法，一切悉見諸佛之法。
K10D0216_H0217:371b-15	བྱང་ཆུབ་སེམས་དཔའི་སྡེ་སྣོད་ནི་ཡི་གེས་བཤད་པ་མཐའ་ཡས་ཏེ་། ཡི་གེའི་འབྲུ་གཞག་པ་ཚད་མེད་པ་ཡིན་ནོ་༎ སྣང་བས་གསལ་བ་བསམ་གྱིས་མི་ཁྱབ་པ་ཡིན་ནོ་༎ དེ་ལྟར་མོས་པ་ནི་སེམས་ཅན་རྣམས་ལ་མཉམ་པ་ཉིད་དུ་གཞུག་པའི་ཕྱིར་ཐམས་ཅད་མཁྱེན་༄༣༧༢ཨ་༌༎ པའི་ཡེ་ཤེས་ཐོབ་པར་བྱེད་པའོ་༎	T15n0627_002:0418b16_3	菩薩藏者說無崖底，文字所演順而應時不可計量，所立之處不可思議，垂顯光明靡不通達，無有邊際莫不炤曜，多所利益悉令歸趣，於諸通慧而令群萌悉樂無本。
K10D0216_H0217:372a-2	གང་དག་བསླབ་པ་དེ་ལ་སློབ་ཅིང་སློབ་པར་འགྱུར་བ་དེ་དག་ཐམས་ཅད་ཀྱང་བྱང་ཆུབ་སེམས་དཔའི་སྡེ་སྣོད་འདི་ཉིད་ཀྱི་རྗེས་སུ་ཞུགས་པས་ཐེག་པ་ཆེན་པོ་དེ་རྟོགས་པར་འགྱུར་ཏེ་།	T15n0627_002:0418b17_13	假使有學，於彼學者、甫當學者，一切悉當入此菩薩篋藏，則至大乘。
K10D0216_H0217:372a-4	དེ་ལྟ་སྟེ་། འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པས་མཚན་མོའི་ཐུན་པར་མའི་ཚེ་བྱང་ཆུབ་སེམས་དཔའ་དེ་དག་ལ་བྱང་ཆུབ་སེམས་དཔའི་སྡེ་སྣོད་ཀྱི་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་རྒྱ་ཆེར་བཤད་དོ་༎	T15n0627_002:0418b20_13	」如是濡首為諸菩薩眾會者，在於中夜說菩薩藏經典祕要，廣分別演誼歸所趣。
K10D0216_H0217:372a-6	དེ་ནས་འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པས་མཚན་མོ་ཐུན་ཐ་མའི་ཚེ་བྱང་ཆུབ་སེམས་དཔའ་དེ་དག་ལ་ཕྱིར་མི་ལྡོག་པའི་འཁོར་ལོ་རྡོ་རྗེའི་ཚིག་ལ་འཇུག་པའི་དོན་རྒྱ་ཆེར་བཤད་པ་།	T15n0627_002:0418b23_9	8 不退轉輪品(中)不退轉輪品第八濡首童真復於後夜，為諸菩薩大士，廣宣講說不退轉輪金剛句跡。 「何謂不退轉輪？
K10D0216_H0217:372a-7	རིགས་ཀྱི་བུ་དག་།	T15n0627_002:0418b24_2	又族姓子！
K10D0216_H0217:372a-12	ཆོས་སྣ་ཚོགས་སུ་མི་སྤྱོད༏་ཐེག་པ་སྣ་ཚོགས་སུ་མི་སྤྱོད་། སངས་རྒྱས་ཀྱི་ཞིང་སྣ་ཚོགས་སུ་མི་སྤྱོད་།	T15n0627_002:0418b28_1	不為諸法修若干行； 不於諸國土興若干行；
K10D0216_H0217:372a-14	སངས་རྒྱས་སྣ་ཚོགས་སུ་མི་སྤྱོད་ཅིང་།	T15n0627_002:0418b29_2	不於諸佛尊若干行；
K10D0216_H0217:372a-8	ཕྱིར་མི་ལྡོག་པའི་འཁོར་ལོ་ཞེས་བྱ་བ་ནི་བྱང་ཆུབ་སེམས་དཔའ་དེ་ཆོས་འཆད་པ་ལས་སེམས་ཅན་གང་དག་གིས་ཆོས་འཆད་པ་དེ་མཉན་ནས་དེ་དག་ཐམས་ཅད་ཀྱིས་ཕྱིར་མི་ལྡོག་པའི་ཆོས་ཉིད་རྟོགས་ཤིང་། ཕྱིར་མི་ལྡོག་པའི་འཁོར་ལོ་བཤད་པ་ལས་སླར་མི་ལྡོག་པའོ་༎ རིགས་ཀྱི་བུ་དག་།	T15n0627_002:0418b26_11	所以名曰不退輪者，如今菩薩說經法時，若來聽者悉獲誼歸不復迴還，便而講說不退轉輪令其信樂。
K10D0216_H0217:372a-11	ཕྱིར་མི་ལྡོག་པའི་འཁོར་ལོ་ལ་མོས་པའི་བྱང་ཆུབ་སེམས་དཔའ་སེམས་དཔའ་ཆེན་པོ་ནི་སེམས་ཅན་སྣ་ཚོགས་སུ་མི་སྤྱོད་།	T15n0627_002:0418b27_11	不退轉輪菩薩行者，不為眾生造若干行；
K10D0216_H0217:372b-6	འཁོར་ལོ་དེ་ནི་ཆོས་ཀྱི་དབྱིངས་ཀྱི་དཀྱིལ་འཁོར་གྱི་འཁོར་ལོའོ༏་༏རིགས་ཀྱི་བུ་དག་།	T15n0627_002:0418c05_4	其輪所趣法界場輪。 「又族姓子！
K10D0216_H0217:372b-7	བྱང་ཆུབ་སེམས་དཔའི་སེམས་དཔའ་ཆེན་པོ་གང་དག་མཚན་མ་ཐམས་ཅད་ཀྱིས་ཕྱིར་མི་ལྡོག་པའི་འཁོར་ལོ་འདི་ལ་མོས་པར་འགྱུར་པ་དང་། མོས་པར་བྱེད་པ་དང་། མོས་པར་འགྱུར་བ་དེ་ཐམས་ཅད་ནི་དེ་བཞིན་གཤེགས་པའི་རྣམ་པར་གྲོལ་བས་རྣམ་པར་གྲོལ་བར་འགྱུར་ཏེ་། རྣམ་པར་གྲོལ་བ་ནི་གཉིས་སུའང་མི་སྟོན་ཏོ་༎ དེ་བཞིན་གཤེགས་པའི་རྣམ་པར་གྲོལ་བའི་མཚན་ཉིད་གང་ཡིན་པ་ཆོས་ཐམས་ཅད་ཀྱི་མཚན་ཉིད་ཀྱང་དེ་ཡིན་ཏེ་།	T15n0627_002:0418c08_1	假使菩薩信樂於斯不退轉輪，則得解脫己身之患，則為信樂一切所信、一切所想，如來所興悉亦信之，以信得脫。
K10D0216_H0217:372b-0	ཆོས་ཐམས་ཅད་ཀྱི་འཁོར་ལོ་བསྐོར་བ་ནི་ཐམས་ཅད་ཀྱི་རྗེས་༄༣༧༢བ་སུ་ཞུགས་པར་མཐོང་སྟེ་། ཆོས་ཀྱི་དབྱིངས་ཐ་དད་པར་ཡང་ཆོས་ཀྱི་འཁོར་ལོ་དེ་མི་བསྐོར་ཏེ་། དེ་བས་ན་ཕྱིར་མི་ལྡོག་པའི་འཁོར་ལོ་ཞེས་བྱའོ་༎	T15n0627_002:0418b29_11	不於諸乘行若干行。 一切所至而悉普見，轉於法輪不壞法界，是謂乃為轉於法輪，是故名曰不退轉輪。
K10D0216_H0217:372b-3	འཁོར་ལོ་དེ་ནི་ཡོངས་སུ་མ་ཆད་པའི་འཁོར་ལོའོ༏་༏གཉིས་སུ་མེད་པའི་འཁོར་ལོའོ་༎ ཇི་ལྟ་བ་བཞིན་དུ་བརྗོད་པའི་འཁོར་ལོའོ་༎	T15n0627_002:0418c03_1	彼所轉輪而無斷絕； 其輪修理無有二輪； 其輪如是如悲哀輪；
K10D0216_H0217:372b-5	རང་བྱུང་བའི་ཡེ་ཤེས་རྟོགས་པའི་འཁོར་ལོའོ་༎	T15n0627_002:0418c04_14	其輪所趣自然之誼在己所至；
K10D0216_H0217:372b-10	དེ་བཞིན་གཤེགས་པའི་རྣམ་པར་གྲོལ་བ་ནི་མཚན་ཉིད་མེད་པའོ་༎ ཆོས་ཐམས་ཅད་ཀྱང་རྣམ་པར་གྲོལ་བའི་མཚན་ཉིད་དང་བྲལ་བ་ཡིན་ཏེ་། ཆོས་གང་མཚན་ཉིད་མེད་པ་དེ་ནི་རྣམ་པར་གྲོལ་བའང་མེད་མོད་ཀྱི་། གཉིས་སུ་མེད་པ་། སེམས་དང་། ལུས་དང་བྲལ་བ་དེ་ནི་རྣམ་པར་གྲོལ་བའོ་༎ གང་སེམས་དང་། གང་ལུས་དེ་ནི་རྣམ་པར་གྲོལ་བར་མི་འགྱུར་རོ་༎	T15n0627_002:0418c12_6	於如來者，無有二脫亦不說二，如其如來相好解脫，諸法之相一切法想，信如來脫則無有想，已離脫相則至自然濟于己身，如是之行莫能勝者，亦莫能踰於斯慧者，是故名曰不退轉輪。
K10D0216_H0217:373a-11	འཁོར་ལོ་དེ་ནི་དབུས་སུ་འཇུག་པའང་མེད་དེ་། འཁོར་ལོ་དེ་ནི་ཚད་པ་མེད་པ་། རྟག་པ་མེད་པའོ་༎ དེ་ལ་ནི་སྒོ་ཅུང་ཟད་ཀྱང་མེད་དེ་།	T15n0627_002:0418c17_2	其法輪者無有邊限，無維無隅無有斷絕，無常輪故；
K10D0216_H0217:373a-15	དེ་ནི་གཉིས་སུ་མེད་པའི་སྒོའི་འཁོར་ལོའོ་༎	T15n0627_002:0418c18_2	其法輪者亦無有門，無有二故，則法輪門；
K10D0216_H0217:373a-16	འཁོར་ལོ་དེ་ནི་སྐོར་བ་མེད་དེ་། མི་སྐོར་བའི་འཁོར་ལོའོ་༎	T15n0627_002:0418c18_16	其法輪者無能轉者，無所轉故；
K10D0216_H0217:373a-18	འཁོར་ལོ་དེ་ནི་སྟོན་པ་ཅུང་ཟད་ཀྱང་མེད་དེ་། མི་བརྗོད་པའི་འཁོར་ལོའོ་༎ འཁོར་ལོ་དེ་ནི་སྒྲོགས་པ་ཅུང་ཟད་ཀྱང་མེད་དེ་། བརྗོད་དུ་མེད་པའི་འཁོར་ལོའོ་༎	T15n0627_002:0418c19_11	其法輪者亦無所說，法輪無言故； 其法輪者亦無名稱無所顯曜，輪無獲故；
K10D0216_H0217:373a-4	གཞན་ཡང་། ཕྱིར་མི་ལྡོག་པའི་འཁོར་ལོ་ནི་སླར་མི་ལྡོག་གོ་། དེ་ཅིའི་ཕྱིར་ཞེ་ན་། གཟུགས་ནི་གཟུགས་ཀྱི་རང་བཞིན་ལས་མི་ལྡོག་གོ་།	T15n0627_002:0418c13_6	不退轉輪不退于色，色自然故；
K10D0216_H0217:373a-7	དེ་བཞིན་དུ་ཚོར་བ་དང་། འདུ་ཤེས་དང་། འདུ་བྱེད་དང་། རྣམ་པར་ཤེས་པའང་རྣམ་པར་ཤེས་པའི་རང་བཞིན་ལས་མི་ལྡོག་གོ་།	T15n0627_002:0418c14_4	痛、想、行、識亦復如是，識不退轉，識自然故。
K10D0216_H0217:373a-9	ཆོས་ཐམས་ཅད་ནི་ཆོས་ཀྱི་དབྱིངས་དེ་ལས་མི་ལྡོག་སྟེ་། ཆོས་ཀྱི་དབྱིངས་དེ་ནི་ཇི་ལྟ་བ་བཞིན་ཡིན་པས་ན་ཕྱིར་མི་ལྡོག་པའི་འཁོར་ལོ་ཞེས་བྱའོ་༎	T15n0627_002:0418c15_16	則不退轉一切諸法，猶如無本則為法輪，是故名曰不退轉輪。
K10D0216_H0217:373a-22	ཡང་ཕྱིར་མི་ལྡོག་པའི་འཁོར་ལོ་དེ་ནི་སྟོང་པ་ཉིད་ཀྱི་སྒོ་ལ་གནས་པས་མཚན་མ་མེད་པའོ་༎	T15n0627_002:0418c21_9	又復計此不退轉輪入於空，無所遊相故；
K10D0216_H0217:373b-24	ཆོས་རྣམས་དེའི་རང་བཞིན་དུ་སྟོན་ཏོ་ཞེས་འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པས་བྱང་ཆུབ་སེམས་དཔའ་དེ་དག་ལ་མཚན་ཐོག་ཐག་ཏུ་ཆོས་རྒྱ་ཆེར་བཤད་པ་དང་། དེ་ན་བྱང་ཆུབ་སེམས་དཔའ་ཁ་ཅིག་ཏིང་ངེ་འཛིན་འོད་ཟེར་གྱི་མེ་ཏོག་ཅེས་བྱ་བ་མངོན་དུ་གྲུབ་པར་གྱུར་ཏེ་།	T15n0627_002:0419a09_17	」濡首童真為諸菩薩竟於三夜普分別法，彼諸菩薩皆得親近光明華三昧，菩薩設逮於此定者，一一毛孔放百千光；
K10D0216_H0217:373b-25	བྱང་ཆུབ་སེམས་དཔའ་ཏིང་ངེ་འཛིན་དེ་ལ་གནས་ནས་བ་སྤུའི་ཁུང་བུའི་འོད་ཟེར་རེ་རེ་ལས་ཀྱང་སངས་རྒྱས་བརྒྱ་སྟོང་སྟོན་ཅིང་།	T15n0627_002:0419a10_11	一一光明化現百千諸佛儀容。
K10D0216_H0217:374a-0	སངས་རྒྱས་བཅོམ་ལྡན་འདས་དེ་དག་ཀྱང་ཕྱོགས་བཅུའི་སངས་རྒྱས་༄༣༧༤ཨ་༌༎ ཀྱི་ཞིང་ན་སེམས་ཅན་ཐམས་ཅད་སངས་རྒྱས་ཀྱི་བྱ་བ་བྱེད་པར་མངོན་དུ་བཞུགས་སོ་༎	T15n0627_002:0419a12_10	又斯諸佛天中之天所在佛土，現作佛事開導眾生，群萌疇類迎逆接納聽受法教。
K10D0216_H0217:374a-2	དེ་ནས་རྒྱལ་པོ་མ་སྐྱེས་དགྲས་འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པ་ལ་། འཇམ་དཔལ་། དུས་ལ་བབ་བོ་༎ འཇམ་དཔལ་། མལ་ལ་བབ་བོ་༎	T15n0627_002:0419a15_1	9 變動品(中)變動品第九爾時王阿闍世明旦早起，詣濡首所，而稽首曰：
K10D0216_H0217:374a-12	དེ་ནས་གནས་བརྟན་འོད་སྲུང་ཆེན་པོ་དགེ་སློང་ལྔ་བརྒྱ་ཙམ་པོ་དེ་དག་དང་། འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པའི་གཙུག་ལག་ཁང་ག་ལ་བ་དེར་སོང་སྟེ་ཕྱིན་ནས་། འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པ་དང་དགའ་བ་དང་། མགུ་བའི་གཏམ་རྣམ་པ་སྣ་ཚོགས་བྱས་ཏེ་ཕྱོགས་གཅིག་ཏུ་འདུག་གོ་། དེ་ནས་འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པས་གནས་བརྟན་འོད་སྲུང་ཆེན་པོ་ཕྱོགས་གཅིག་ཏུ་འདུག་པ་ལ་འདི་སྐད་ཅེས་སྨྲས་སོ་༎	T15n0627_002:0419a19_10	」這設斯念尋便往至，則與濡首言談敘闊演說堅要。 濡首而謂之曰：
K10D0216_H0217:374a-5	བཤོས་ལགས་ཀྱི་དེའི་དུས་ལ་བབ་པར་མཁྱེན་པར་མཛོད་ཅིག་ཅེས་ཕོ་ཉ་གདུགས་ཚོད་ལ་སྤྱན་འདྲེན་དུ་བཅུག་གོ་།	T15n0627_002:0419a15_12	「供具已辦，時至可行。
K10D0216_H0217:374a-6	དེ་ནས་གནས་བརྟན་འོད་སྲུང་ཆེན་པོ་སྔ་དྲོའི་དུས་ཀྱི་ཚེ་ཤམ་ཐབས་བགོས་། ཆོས་གོས་དང་། ལྷུང་བཟེད་ཁྱེར་ཏེ་། དགེ་སློང་ལྔ་བརྒྱ་དང་འགྲོགས་ནས་བསོད་སྙོམས་ཀྱི་ཕྱིར་རྒྱལ་པོའི་ཁབ་ཀྱི་གྲོང་ཁྱེར་ཆེན་པོར་སོང་བ་ལས་། དེ་ལམ་གྱི་ཚིགས་སུ་ཕྱིན་པ་དང་འདི་སྙམ་དུ་གྱུར་ཏེ་།	T15n0627_002:0419a17_9	」賢者大迦葉晨朝夙興，著衣持鉢與諸比丘五百人俱，欲入舍衛大城分衛，於中路念：
K10D0216_H0217:374a-10	གྲོང་ཁྱེར་ཆེན་པོར་འགྲོ་བ་ཧ་ཅང་སྔ་ཆེས་ཀྱི་། གང་བདག་ནི་འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པའི་གཙུག་ལག་ཁང་ག་ལ་བ་དེར་སོང་བ་དང་། དེ་ན་གཏམ་གྱི་རྒྱུན་ཅིག་ཡོད་པར་འགྱུར་རོ་སྙམ་མོ་༎	T15n0627_002:0419a18_7	「吾行分衛，時如大早，寧可造見濡首童真！
K10D0216_H0217:374b-0	༄༣༧༤བ་ཆེ་དང་ལྡན་པ་འོད་སྲུང་ཆེན་པོ་།	T15n0627_002:0419a20_3	「唯，大迦葉！
K10D0216_H0217:374b-1	ཅིའི་ཕྱིར་ན་ནང་པར་སྔར་ཤམ་ཐབས་བགོས་། ཆོས་གོས་དང་། ལྷུང་བཟེད་ཁྱེར་ཏེ་འགྲོ་།	T15n0627_002:0419a20_8	晨何所湊？
K10D0216_H0217:374b-3	སྨྲས་པ་། འཇམ་དཔལ་།	T15n0627_002:0419a20_12	」答曰：
K10D0216_H0217:374b-4	བདག་ནི་བསོད་སྙོམས་ཀྱི་སླད་དུ་རྒྱལ་པོའི་ཁབ་ཏུ་མཆི་བར་འཚལ་ལོ་༎	T15n0627_002:0419a20_22	「欲行分衛故來諮受。
K10D0216_H0217:375a-0	གང་གིས་བདག་ཅག་༄༣༧༥ཨ་༌༎ ལ་སྦྱིན་པ་བྱིན་ནས་འབྲི་བར་ཡང་མི་འགྱུར་། འཕེལ་བར་ཡང་མི་འགྱུར་། ཆོས་གང་ཡང་སྐྱེད་པར་ཡང་མི་བགྱིད་། ཆོས་གང་གཏོང་བར་ཡང་མི་བགྱིད་། ཐོབ་པར་ཡང་མི་བགྱིད་པ་དེའི་ཟས་དེ་རིང་འཚལ་ལོ་༎	T15n0627_002:0419b05_11	吾等當說彼之所請，其布施者，亦不淨除慧與所識，不損而益不至解脫，於諸經法亦無所興，亦不得法亦無所釋。
K10D0216_H0217:375a-7	གནས་བརྟན་གྱིས་སྨྲས་པ་།	T15n0627_002:0419b05_17	」迦葉答曰：
K10D0216_H0217:374b-5	འཇམ་དཔལ་གྱིས་སྨྲས་པ་།	T15n0627_002:0419a21_3	」濡首曰：
K10D0216_H0217:374b-21	སོ་སོའི་སྐྱེ་བོའི་ས་ལས་ཀྱང་མི་འདའ། འཕགས་པའི་ཆོས་མངོན་པར་ཡང་མི་བྱེད་པ་དེའི་ཟས་དེ་རིང་འཚལ་ལོ་༎	T15n0627_002:0419b01_2	「吾等所食及施與者，亦不長益亦不耗減； 不動生死不近泥洹； 亦不超度凡夫之地，亦不證明賢聖之法；
K10D0216_H0217:375a-10	དེ་ནས་འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པ་འདི་སྙམ་དུ་གྱུར་ཏེ་།	T15n0627_002:0419b07_4	」爾時濡首心自念言：
K10D0216_H0217:375a-11	བདག་ནི་སངས་རྒྱས་ཀྱི་རྣམ་པར་རོལ་པས་རྒྱལ་པོའི་ཁབ་ཀྱི་གྲོང་ཁྱེར་ཆེན་པོར་འགྲོའོ་སྙམ་མོ་༎	T15n0627_002:0419b07_19	「今日入城，寧可如佛感動變化。
K10D0216_H0217:375a-12	ཡང་དེའི་ཚེ་ན་ཏིང་ངེ་འཛིན་རྫུ་འཕྲུལ་ཐམས་ཅད་རྣམ་པར་འཕྲུལ་པ་ཞེས་བྱ་བ་ལ་མཉམ་པར་བཞག་གོ་།	T15n0627_002:0419b08_13	」應時以眾神足變動三昧而為正受。
